[00:00:01.996] Server  WARN    ⚠ The "middleware" file convention is deprecated. Please use "proxy" instead. Learn more: https://nextjs.org/docs/messages/middleware-to-proxy
[02:30:19.220] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.0105\", \"0.9895\"]"
[02:30:19.222] Server  LOG     [Arbitrage] POLYMARKET YES: 0.0105 → eff: 0.0105
[02:30:19.223] Server  LOG     [Arbitrage] KALSHI NO: 0.998 → eff: 0.99813972
[02:30:19.224] Server  LOG     [Arbitrage] Option A total: 1.00863972 → ROI: 0.00%
[02:30:19.224] Server  LOG     [Arbitrage] Option B total: 0.99377888 → ROI: 0.63%
[02:30:19.225] Server  LOG     [Scanner] Opportunity cmmi352rs002ulgqehvxlrx3p: poly=1.1c/99.0c kalshi=0.4c/99.8c roi=0.63%
[02:30:19.445] Server  LOG     [Polymarket] Fetching live price for: "553872" "will-the-milwaukee-bucks-win-the-2026-nba-finals"
[02:30:19.457] Server  LOG     [Polymarket] Fetching live price for: "561248" "will-vivek-ramaswamy-win-the-2028-us-presidential-election"
[02:30:19.467] Server  LOG     [Polymarket] Fetching live price for: "613851" "will-f1-win-best-picture-at-the-98th-academy-awards-948"
[02:30:19.476] Server  LOG     [Polymarket] Fetching live price for: "559674" "will-jared-polis-win-the-2028-democratic-presidential-nomination-837"
[02:30:19.486] Server  LOG     [Polymarket] Fetching live price for: "553881" "will-the-atlanta-hawks-win-the-2026-nba-finals"
[02:30:19.687] Server  LOG     [Kalshi] KXPRESPERSON-28-VRAM: yes=0.004 (ask=0.004), no=0.997 (ask=0.997)
[02:30:19.700] Server  LOG     [Kalshi] KXPRESNOMD-28-JP: yes=0.003 (ask=0.003), no=0.998 (ask=0.998)
[02:30:19.709] Server  LOG     [Kalshi] KXNBA-26-MIL: yes=0.010 (ask=0.010), no=1.000 (ask=1.000)
[02:30:19.719] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.0005\", \"0.9995\"]"
[02:30:19.721] Server  LOG     [Arbitrage] ⚠️ Extreme price detected - market likely resolved, skipping
[02:30:19.733] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0\", \"1\"]"
[02:30:19.735] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.0065\", \"0.9935\"]"
[02:30:19.737] Server  LOG     [Arbitrage] POLYMARKET YES: 0.0065 → eff: 0.0065
[02:30:19.738] Server  LOG     [Arbitrage] KALSHI NO: 0.997 → eff: 0.99720937
[02:30:19.739] Server  LOG     [Arbitrage] Option A total: 1.00370937 → ROI: 0.00%
[02:30:19.740] Server  LOG     [Arbitrage] Option B total: 0.99777888 → ROI: 0.22%
[02:30:19.746] Server  LOG     [Kalshi] KXOSCARPIC-26-F1: yes=0.010 (ask=0.010), no=1.000 (ask=1.000)
[02:30:19.748] Server  LOG     [Arbitrage] ⚠️ Extreme price detected - market likely resolved, skipping
[02:30:19.752] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.0055\", \"0.9945\"]"
[02:30:19.756] Server  LOG     [Kalshi] KXNBA-26-ATL: yes=0.010 (ask=0.010), no=1.000 (ask=1.000)
[02:30:19.757] Server  LOG     [Arbitrage] POLYMARKET YES: 0.0055 → eff: 0.0055
[02:30:19.759] Server  LOG     [Arbitrage] KALSHI NO: 1 → eff: 1
[02:30:19.760] Server  LOG     [Arbitrage] Option A total: 1.0055 → ROI: 0.00%
[02:30:19.761] Server  LOG     [Arbitrage] Option B total: 1.005193 → ROI: 0.00%
[02:30:19.805] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.0065\", \"0.9935\"]"
[02:30:19.807] Server  LOG     [Arbitrage] POLYMARKET YES: 0.0065 → eff: 0.0065
[02:30:19.808] Server  LOG     [Arbitrage] KALSHI NO: 0.998 → eff: 0.99813972
[02:30:19.809] Server  LOG     [Arbitrage] Option A total: 1.00463972 → ROI: 0.00%
[02:30:19.810] Server  LOG     [Arbitrage] Option B total: 0.99670937 → ROI: 0.33%
[02:30:20.019] Server  LOG     [Polymarket] Fetching live price for: "559668" "will-mark-kelly-win-the-2028-democratic-presidential-nomination-479"
[02:30:20.028] Server  LOG     [Polymarket] Fetching live price for: "566152" "will-atalanta-win-the-202526-champions-league"
[02:30:20.036] Server  LOG     [Polymarket] Fetching live price for: "553862" "will-the-boston-celtics-win-the-2026-nba-finals"
[02:30:20.045] Server  LOG     [Polymarket] Fetching live price for: "561235" "will-wes-moore-win-the-2028-us-presidential-election"
[02:30:20.052] Server  LOG     [Polymarket] Fetching live price for: "613853" "will-train-dreams-win-best-picture-at-the-98th-academy-awards-736"
[02:30:20.237] Server  LOG     [Kalshi] KXPRESNOMD-28-MK: yes=0.026 (ask=0.026), no=0.975 (ask=0.975)
[02:30:20.250] Server  LOG     [Kalshi] KXNBA-26-BOS: yes=0.140 (ask=0.140), no=0.870 (ask=0.870)
[02:30:20.282] Server  LOG     [Kalshi] KXPRESPERSON-28-WMOO: yes=0.017 (ask=0.017), no=0.988 (ask=0.988)
[02:30:20.292] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0\", \"1\"]"
[02:30:20.296] Server  LOG     [Kalshi] KXUCL-26-ATA: yes=0.010 (ask=0.010), no=1.000 (ask=1.000)
[02:30:20.297] Server  LOG     [Arbitrage] ⚠️ Extreme price detected - market likely resolved, skipping
[02:30:20.306] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.0225\", \"0.9775\"]"
[02:30:20.307] Server  LOG     [Arbitrage] POLYMARKET YES: 0.0225 → eff: 0.0225
[02:30:20.308] Server  LOG     [Arbitrage] KALSHI NO: 0.975 → eff: 0.97670625
[02:30:20.309] Server  LOG     [Arbitrage] Option A total: 0.99920625 → ROI: 0.08%
[02:30:20.312] Server  LOG     [Arbitrage] Option B total: 1.00527268 → ROI: 0.00%
[02:30:20.322] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.109\", \"0.891\"]"
[02:30:20.324] Server  LOG     [Arbitrage] POLYMARKET YES: 0.109 → eff: 0.109
[02:30:20.325] Server  LOG     [Arbitrage] KALSHI NO: 0.87 → eff: 0.877917
[02:30:20.326] Server  LOG     [Arbitrage] Option A total: 0.9869169999999999 → ROI: 1.33%
[02:30:20.328] Server  LOG     [Arbitrage] Option B total: 1.039428 → ROI: 0.00%
[02:30:20.329] Server  LOG     [Scanner] Opportunity cmmzhz89a0000q8qesl5gnn1y: poly=10.9c/89.1c kalshi=14.0c/87.0c roi=1.33%
[02:30:20.333] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0\", \"1\"]"
[02:30:20.336] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.0095\", \"0.9905\"]"
[02:30:20.337] Server  LOG     [Arbitrage] POLYMARKET YES: 0.0095 → eff: 0.0095
[02:30:20.338] Server  LOG     [Arbitrage] KALSHI NO: 0.988 → eff: 0.98882992
[02:30:20.339] Server  LOG     [Arbitrage] Option A total: 0.99832992 → ROI: 0.17%
[02:30:20.340] Server  LOG     [Arbitrage] Option B total: 1.00866977 → ROI: 0.00%
[02:30:20.341] Server  LOG     [Kalshi] KXOSCARPIC-26-TRA: yes=0.010 (ask=0.010), no=1.000 (ask=1.000)
[02:30:20.342] Server  LOG     [Arbitrage] ⚠️ Extreme price detected - market likely resolved, skipping
[02:30:20.556] Server  LOG     [Polymarket] Fetching live price for: "558975" "will-austria-win-the-2026-fifa-world-cup"
[02:30:20.566] Server  LOG     [Polymarket] Fetching live price for: "613852" "will-the-secret-agent-win-best-picture-at-the-98th-academy-awards-938"
[02:30:20.576] Server  LOG     [Polymarket] Fetching live price for: "553866" "will-the-san-antonio-spurs-win-the-2026-nba-finals"
[02:30:20.586] Server  LOG     [Polymarket] Fetching live price for: "613841" "will-bugonia-win-best-picture-at-the-98th-academy-awards"
[02:30:20.597] Server  LOG     [Polymarket] Fetching live price for: "558964" "will-south-africa-win-the-2026-fifa-world-cup"
[02:30:20.783] Server  LOG     [Kalshi] KXMENWORLDCUP-26-AT: yes=0.010 (ask=0.010), no=1.000 (ask=1.000)
[02:30:20.820] Server  LOG     [Kalshi] KXMENWORLDCUP-26-RSA: yes=0.010 (ask=0.010), no=1.000 (ask=1.000)
[02:30:20.823] Server  LOG     [Kalshi] KXOSCARPIC-26-BUG: yes=0.010 (ask=0.010), no=1.000 (ask=1.000)
[02:30:20.828] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.0055\", \"0.9945\"]"
[02:30:20.830] Server  LOG     [Arbitrage] POLYMARKET YES: 0.0055 → eff: 0.0055
[02:30:20.831] Server  LOG     [Arbitrage] KALSHI NO: 1 → eff: 1
[02:30:20.833] Server  LOG     [Arbitrage] Option A total: 1.0055 → ROI: 0.00%
[02:30:20.835] Server  LOG     [Arbitrage] Option B total: 1.005193 → ROI: 0.00%
[02:30:20.848] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0\", \"1\"]"
[02:30:20.850] Server  LOG     [Arbitrage] ⚠️ Extreme price detected - market likely resolved, skipping
[02:30:20.852] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0\", \"1\"]"
[02:30:20.854] Server  LOG     [Kalshi] KXNBA-26-SAS: yes=0.180 (ask=0.180), no=0.840 (ask=0.840)
[02:30:20.856] Server  LOG     [Kalshi] KXOSCARPIC-26-SEC: yes=0.010 (ask=0.010), no=1.000 (ask=1.000)
[02:30:20.857] Server  LOG     [Arbitrage] ⚠️ Extreme price detected - market likely resolved, skipping
[02:30:20.865] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.143\", \"0.857\"]"
[02:30:20.868] Server  LOG     [Arbitrage] POLYMARKET YES: 0.143 → eff: 0.143
[02:30:20.869] Server  LOG     [Arbitrage] KALSHI NO: 0.84 → eff: 0.8494079999999999
[02:30:20.871] Server  LOG     [Arbitrage] Option A total: 0.992408 → ROI: 0.77%
[02:30:20.873] Server  LOG     [Arbitrage] Option B total: 1.047332 → ROI: 0.00%
[02:30:20.875] Server  LOG     [Scanner] Opportunity cmmzi8u5s0002q8qe3z9ik107: poly=14.3c/85.7c kalshi=18.0c/84.0c roi=0.77%
[02:30:20.921] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.0025\", \"0.9975\"]"
[02:30:20.922] Server  LOG     [Arbitrage] POLYMARKET YES: 0.0025 → eff: 0.0025
[02:30:20.924] Server  LOG     [Arbitrage] KALSHI NO: 1 → eff: 1
[02:30:20.925] Server  LOG     [Arbitrage] Option A total: 1.0025 → ROI: 0.00%
[02:30:20.926] Server  LOG     [Arbitrage] Option B total: 1.0081930000000001 → ROI: 0.00%
[02:30:21.137] Server  LOG     [Polymarket] Fetching live price for: "553883" "will-the-utah-jazz-win-the-2026-nba-finals"
[02:30:21.149] Server  LOG     [Polymarket] Fetching live price for: "559675" "will-jon-stewart-win-the-2028-democratic-presidential-nomination-518"
[02:30:21.158] Server  LOG     [Polymarket] Fetching live price for: "559681" "will-lebron-james-win-the-2028-democratic-presidential-nomination"
[02:30:21.167] Server  LOG     [Polymarket] Fetching live price for: "561982" "will-sarah-huckabee-sanders-win-the-2028-republican-presidential-nomination"
[02:30:21.176] Server  LOG     [Polymarket] Fetching live price for: "553868" "will-the-los-angeles-clippers-win-the-2026-nba-finals"
[02:30:21.259] Server  LOG     [Scanner] Loaded 526 verified pairs from DB
[02:30:21.264] Server  LOG     [Scanner] 526 verified pairs → 100 after volume filter
[02:30:21.265] Server  LOG     [Polymarket] Fetching live price for: "566189" "will-chelsea-win-the-202526-english-premier-league"
[02:30:21.284] Server  LOG     [Polymarket] Fetching live price for: "566189" "will-chelsea-win-the-202526-english-premier-league"
[02:30:21.304] Server  LOG     [Polymarket] Fetching live price for: "566231" "will-athletic-bilbao-win-the-202526-la-liga"
[02:30:21.320] Server  LOG     [Polymarket] Fetching live price for: "566229" "will-atletico-madrid-win-the-202526-la-liga"
[02:30:21.335] Server  LOG     [Polymarket] Fetching live price for: "566230" "will-villarreal-win-the-202526-la-liga"
[02:30:21.381] Server  LOG     [Kalshi] KXNBA-26-UTA: yes=0.010 (ask=0.010), no=1.000 (ask=1.000)
[02:30:21.383] Server  LOG     [Kalshi] KXPRESNOMD-28-JSTE: yes=0.014 (ask=0.014), no=0.987 (ask=0.987)
[02:30:21.391] Server  LOG     [Kalshi] KXNBA-26-LAC: yes=0.010 (ask=0.010), no=1.000 (ask=1.000)
[02:30:21.416] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0\", \"1\"]"
[02:30:21.418] Server  LOG     [Arbitrage] ⚠️ Extreme price detected - market likely resolved, skipping
[02:30:21.442] Server  LOG     [Kalshi] KXPRESNOMD-28-LJAM: yes=0.002 (ask=0.002), no=0.999 (ask=0.999)
[02:30:21.446] Server  LOG     [Kalshi] KXPRESNOMR-28-SHS: yes=0.004 (ask=0.004), no=0.997 (ask=0.997)
[02:30:21.451] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.0095\", \"0.9905\"]"
[02:30:21.453] Server  LOG     [Arbitrage] POLYMARKET YES: 0.0095 → eff: 0.0095
[02:30:21.454] Server  LOG     [Arbitrage] KALSHI NO: 0.999 → eff: 0.99906993
[02:30:21.455] Server  LOG     [Arbitrage] Option A total: 1.00856993 → ROI: 0.00%
[02:30:21.456] Server  LOG     [Arbitrage] Option B total: 0.99263972 → ROI: 0.74%
[02:30:21.457] Server  LOG     [Scanner] Opportunity cmmi3m1h0007xlgqephg70yr2: poly=0.9c/99.1c kalshi=0.2c/99.9c roi=0.74%
[02:30:21.469] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.0075\", \"0.9925\"]"
[02:30:21.470] Server  LOG     [Arbitrage] POLYMARKET YES: 0.0075 → eff: 0.0075
[02:30:21.472] Server  LOG     [Arbitrage] KALSHI NO: 0.997 → eff: 0.99720937
[02:30:21.473] Server  LOG     [Arbitrage] Option A total: 1.00470937 → ROI: 0.00%
[02:30:21.474] Server  LOG     [Arbitrage] Option B total: 0.99677888 → ROI: 0.32%
[02:30:21.483] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0\", \"1\"]"
[02:30:21.487] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0\", \"1\"]"
[02:30:21.489] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.0025\", \"0.9975\"]"
[02:30:21.492] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.0185\", \"0.9815\"]"
[02:30:21.493] Server  LOG     [Arbitrage] POLYMARKET YES: 0.0185 → eff: 0.0185
[02:30:21.494] Server  LOG     [Arbitrage] KALSHI NO: 1 → eff: 1
[02:30:21.495] Server  LOG     [Arbitrage] Option A total: 1.0185 → ROI: 0.00%
[02:30:21.497] Server  LOG     [Arbitrage] Option B total: 0.992193 → ROI: 0.79%
[02:30:21.498] Server  LOG     [Scanner] Opportunity cmmzi9f7g0006q8qe24jnf7zo: poly=1.8c/98.2c kalshi=1.0c/100.0c roi=0.79%
[02:30:21.500] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.0015\", \"0.9985\"]"
[02:30:21.503] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.022\", \"0.978\"]"
[02:30:21.504] Server  LOG     [Arbitrage] POLYMARKET YES: 0.022 → eff: 0.022
[02:30:21.505] Server  LOG     [Arbitrage] KALSHI NO: 0.987 → eff: 0.98789817
[02:30:21.506] Server  LOG     [Arbitrage] Option A total: 1.00989817 → ROI: 0.00%
[02:30:21.507] Server  LOG     [Arbitrage] Option B total: 0.99296628 → ROI: 0.71%
[02:30:21.508] Server  LOG     [Scanner] Opportunity cmmi338mx0028lgqewel8h00k: poly=2.2c/97.8c kalshi=1.4c/98.7c roi=0.71%
[02:30:21.531] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0\", \"1\"]"
[02:30:21.716] Server  LOG     [Polymarket] Fetching live price for: "559657" "will-stephen-a-smith-win-the-2028-democratic-presidential-nomination-914"
[02:30:21.725] Server  LOG     [Polymarket] Fetching live price for: "613835" "will-one-battle-after-another-win-best-picture-at-the-98th-academy-awards"
[02:30:21.736] Server  LOG     [Polymarket] Fetching live price for: "553874" "will-the-memphis-grizzlies-win-the-2026-nba-finals"
[02:30:21.746] Server  LOG     [Polymarket] Fetching live price for: "558946" "will-belgium-win-the-2026-fifa-world-cup-358"
[02:30:21.759] Server  LOG     [Polymarket] Fetching live price for: "558958" "will-australia-win-the-2026-fifa-world-cup-816"
[02:30:21.884] Server  LOG     [Kalshi] KXPREMIERLEAGUE-26-CHE: yes=0.010 (ask=0.010), no=1.000 (ask=1.000)
[02:30:21.886] Server  LOG     [Arbitrage] ⚠️ Extreme price detected - market likely resolved, skipping
[02:30:21.889] Server  LOG     [Kalshi] KXLALIGA-26-ATH: yes=0.010 (ask=0.010), no=1.000 (ask=1.000)
[02:30:21.890] Server  LOG     [Arbitrage] ⚠️ Extreme price detected - market likely resolved, skipping
[02:30:21.894] Server  LOG     [Kalshi] KXLALIGA-26-ATM: yes=0.010 (ask=0.010), no=1.000 (ask=1.000)
[02:30:21.896] Server  LOG     [Arbitrage] POLYMARKET YES: 0.0015 → eff: 0.0015
[02:30:21.897] Server  LOG     [Arbitrage] KALSHI NO: 1 → eff: 1
[02:30:21.898] Server  LOG     [Arbitrage] Option A total: 1.0015 → ROI: 0.00%
[02:30:21.899] Server  LOG     [Arbitrage] Option B total: 1.009193 → ROI: 0.00%
[02:30:21.903] Server  LOG     [Kalshi] KXLALIGA-26-VIL: yes=0.010 (ask=0.010), no=1.000 (ask=1.000)
[02:30:21.904] Server  LOG     [Arbitrage] POLYMARKET YES: 0.0025 → eff: 0.0025
[02:30:21.905] Server  LOG     [Arbitrage] KALSHI NO: 1 → eff: 1
[02:30:21.905] Server  LOG     [Arbitrage] Option A total: 1.0025 → ROI: 0.00%
[02:30:21.906] Server  LOG     [Arbitrage] Option B total: 1.0081930000000001 → ROI: 0.00%
[02:30:21.938] Server  LOG     [Kalshi] KXPRESNOMD-28-SAS: yes=0.013 (ask=0.013), no=0.988 (ask=0.988)
[02:30:21.940] Server  LOG     [Kalshi] KXPREMIERLEAGUE-26-TOT: yes=0.010 (ask=0.010), no=1.000 (ask=1.000)
[02:30:21.941] Server  LOG     [Arbitrage] ⚠️ Extreme price detected - market likely resolved, skipping
[02:30:21.953] Server  LOG     [Kalshi] KXOSCARPIC-26-ONE: yes=1.000 (ask=1.000), no=0.010 (ask=0.010)
[02:30:21.975] Server  LOG     [Kalshi] KXMENWORLDCUP-26-BE: yes=0.030 (ask=0.030), no=0.980 (ask=0.980)
[02:30:21.989] Server  LOG     [Kalshi] KXMENWORLDCUP-26-AU: yes=0.010 (ask=0.010), no=1.000 (ask=1.000)
[02:30:21.994] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.0115\", \"0.9885\"]"
[02:30:21.996] Server  LOG     [Arbitrage] POLYMARKET YES: 0.0115 → eff: 0.0115
[02:30:21.997] Server  LOG     [Arbitrage] KALSHI NO: 0.988 → eff: 0.98882992
[02:30:21.998] Server  LOG     [Arbitrage] Option A total: 1.00032992 → ROI: 0.00%
[02:30:21.999] Server  LOG     [Arbitrage] Option B total: 1.00239817 → ROI: 0.00%
[02:30:22.002] Server  LOG     [Kalshi] KXNBA-26-MEM: yes=0.010 (ask=0.010), no=1.000 (ask=1.000)
[02:30:22.009] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.0005\", \"0.9995\"]"
[02:30:22.011] Server  LOG     [Arbitrage] ⚠️ Extreme price detected - market likely resolved, skipping
[02:30:22.019] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.018\", \"0.982\"]"
[02:30:22.021] Server  LOG     [Arbitrage] POLYMARKET YES: 0.018 → eff: 0.018
[02:30:22.022] Server  LOG     [Arbitrage] KALSHI NO: 0.98 → eff: 0.981372
[02:30:22.023] Server  LOG     [Arbitrage] Option A total: 0.999372 → ROI: 0.06%
[02:30:22.024] Server  LOG     [Arbitrage] Option B total: 1.014037 → ROI: 0.00%
[02:30:22.056] Server  LOG     [Polymarket] Raw outcomePrices: "[\"1\", \"0\"]"
[02:30:22.057] Server  LOG     [Arbitrage] ⚠️ Extreme price detected - market likely resolved, skipping
[02:30:22.096] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.0035\", \"0.9965\"]"
[02:30:22.098] Server  LOG     [Arbitrage] POLYMARKET YES: 0.0035 → eff: 0.0035
[02:30:22.099] Server  LOG     [Arbitrage] KALSHI NO: 1 → eff: 1
[02:30:22.100] Server  LOG     [Arbitrage] Option A total: 1.0035 → ROI: 0.00%
[02:30:22.101] Server  LOG     [Arbitrage] Option B total: 1.007193 → ROI: 0.00%
[02:30:22.147] Server  LOG     [Polymarket] Fetching live price for: "553861" "will-the-indiana-pacers-win-the-2026-nba-finals"
[02:30:22.159] Server  LOG     [Polymarket] Fetching live price for: "1405353" "fl1-psg-asm-2026-03-06-psg"
[02:30:22.169] Server  LOG     [Polymarket] Fetching live price for: "558960" "will-uzbekistan-win-the-2026-fifa-world-cup-773"
[02:30:22.180] Server  LOG     [Polymarket] Fetching live price for: "559666" "will-tim-walz-win-the-2028-democratic-presidential-nomination-475"
[02:30:22.189] Server  LOG     [Polymarket] Fetching live price for: "559662" "will-mark-cuban-win-the-2028-democratic-presidential-nomination-329"
[02:30:22.210] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0\", \"1\"]"
[02:30:22.214] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.0015\", \"0.9985\"]"
[02:30:22.217] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0\", \"1\"]"
[02:30:22.235] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.0065\", \"0.9935\"]"
[02:30:22.243] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.0105\", \"0.9895\"]"
[02:30:22.314] Server  LOG     [Polymarket] Fetching live price for: "553878" "will-the-chicago-bulls-win-the-2026-nba-finals"
[02:30:22.323] Server  LOG     [Polymarket] Fetching live price for: "566187" "will-arsenal-win-the-202526-english-premier-league"
[02:30:22.333] Server  LOG     [Polymarket] Fetching live price for: "553858" "will-the-new-york-knicks-win-the-2026-nba-finals"
[02:30:22.342] Server  LOG     [Polymarket] Fetching live price for: "614008" "will-timothe-chalamet-win-best-actor-at-the-98th-academy-awards"
[02:30:22.349] Server  LOG     [Polymarket] Fetching live price for: "561232" "will-pete-buttigieg-win-the-2028-us-presidential-election"
[02:30:22.411] Server  LOG     [Kalshi] KXPRESNOMD-28-TW: yes=0.003 (ask=0.003), no=0.998 (ask=0.998)
[02:30:22.412] Server  LOG     [Arbitrage] POLYMARKET YES: 0.0065 → eff: 0.0065
[02:30:22.414] Server  LOG     [Arbitrage] KALSHI NO: 0.998 → eff: 0.99813972
[02:30:22.415] Server  LOG     [Arbitrage] Option A total: 1.00463972 → ROI: 0.00%
[02:30:22.417] Server  LOG     [Arbitrage] Option B total: 0.99670937 → ROI: 0.33%
[02:30:22.435] Server  LOG     [Kalshi] KXLIGUE1-26-PAR: yes=0.010 (ask=0.010), no=1.000 (ask=1.000)
[02:30:22.444] Server  LOG     [Arbitrage] ⚠️ Extreme price detected - market likely resolved, skipping
[02:30:22.454] Server  LOG     [Kalshi] KXNBA-26-IND: yes=0.010 (ask=0.010), no=1.000 (ask=1.000)
[02:30:22.462] Server  LOG     [Arbitrage] ⚠️ Extreme price detected - market likely resolved, skipping
[02:30:22.474] Server  LOG     [Kalshi] KXMENWORLDCUP-26-UZB: yes=0.010 (ask=0.010), no=1.000 (ask=1.000)
[02:30:22.485] Server  LOG     [Arbitrage] POLYMARKET YES: 0.0015 → eff: 0.0015
[02:30:22.499] Server  LOG     [Arbitrage] KALSHI NO: 1 → eff: 1
[02:30:22.511] Server  LOG     [Arbitrage] Option A total: 1.0015 → ROI: 0.00%
[02:30:22.521] Server  LOG     [Arbitrage] Option B total: 1.009193 → ROI: 0.00%
[02:30:22.533] Server  LOG     [Kalshi] KXPRESNOMD-28-MC: yes=0.009 (ask=0.009), no=0.994 (ask=0.994)
[02:30:22.539] Server  LOG     [Arbitrage] POLYMARKET YES: 0.0105 → eff: 0.0105
[02:30:22.547] Server  LOG     [Arbitrage] KALSHI NO: 0.994 → eff: 0.99441748
[02:30:22.556] Server  LOG     [Arbitrage] Option A total: 1.00491748 → ROI: 0.00%
[02:30:22.564] Server  LOG     [Arbitrage] Option B total: 0.99912433 → ROI: 0.09%
[02:30:22.639] Server  LOG     [Kalshi] KXNBA-26-NYK: yes=0.050 (ask=0.050), no=0.960 (ask=0.960)
[02:30:22.647] Server  LOG     [Kalshi] KXOSCARACTO-26-TIM: yes=0.010 (ask=0.010), no=1.000 (ask=1.000)
[02:30:22.663] Server  LOG     [Kalshi] KXNBA-26-CHI: yes=0.010 (ask=0.010), no=1.000 (ask=1.000)
[02:30:22.673] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.0015\", \"0.9985\"]"
[02:30:22.682] Server  LOG     [Arbitrage] POLYMARKET YES: 0.0015 → eff: 0.0015
[02:30:22.692] Server  LOG     [Arbitrage] KALSHI NO: 1 → eff: 1
[02:30:22.698] Server  LOG     [Arbitrage] Option A total: 1.0015 → ROI: 0.00%
[02:30:22.710] Server  LOG     [Arbitrage] Option B total: 1.009193 → ROI: 0.00%
[02:30:22.724] Server  LOG     [Kalshi] KXPREMIERLEAGUE-26-ARS: yes=0.890 (ask=0.890), no=0.120 (ask=0.120)
[02:30:22.743] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.875\", \"0.125\"]"
[02:30:22.747] Server  LOG     [Arbitrage] POLYMARKET YES: 0.875 → eff: 0.875
[02:30:22.749] Server  LOG     [Arbitrage] KALSHI NO: 0.12 → eff: 0.127392
[02:30:22.751] Server  LOG     [Arbitrage] Option A total: 1.002392 → ROI: 0.00%
[02:30:22.752] Server  LOG     [Arbitrage] Option B total: 1.0218530000000001 → ROI: 0.00%
[02:30:22.754] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.0445\", \"0.9555\"]"
[02:30:22.756] Server  LOG     [Arbitrage] POLYMARKET YES: 0.0445 → eff: 0.0445
[02:30:22.757] Server  LOG     [Arbitrage] KALSHI NO: 0.96 → eff: 0.962688
[02:30:22.758] Server  LOG     [Arbitrage] Option A total: 1.007188 → ROI: 0.00%
[02:30:22.759] Server  LOG     [Arbitrage] Option B total: 1.008825 → ROI: 0.00%
[02:30:22.763] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.019\", \"0.981\"]"
[02:30:22.766] Server  LOG     [Kalshi] KXPRESPERSON-28-PBUT: yes=0.027 (ask=0.027), no=0.980 (ask=0.980)
[02:30:22.767] Server  LOG     [Arbitrage] POLYMARKET YES: 0.019 → eff: 0.019
[02:30:22.768] Server  LOG     [Arbitrage] KALSHI NO: 0.98 → eff: 0.981372
[02:30:22.769] Server  LOG     [Arbitrage] Option A total: 1.000372 → ROI: 0.00%
[02:30:22.770] Server  LOG     [Arbitrage] Option B total: 1.00983897 → ROI: 0.00%
[02:30:22.772] Server  LOG     [Polymarket] Fetching live price for: "558952" "will-canada-win-the-2026-fifa-world-cup-755"
[02:30:22.781] Server  LOG     [Polymarket] Fetching live price for: "553877" "will-the-phoenix-suns-win-the-2026-nba-finals"
[02:30:22.790] Server  LOG     [Polymarket] Fetching live price for: "553873" "will-the-miami-heat-win-the-2026-nba-finals"
[02:30:22.798] Server  LOG     [Polymarket] Fetching live price for: "553882" "will-the-charlotte-hornets-win-the-2026-nba-finals"
[02:30:22.809] Server  LOG     [Polymarket] Fetching live price for: "566165" "will-galatasaray-win-the-202526-champions-league"
[02:30:22.830] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0\", \"1\"]"
[02:30:22.836] Server  LOG     [Arbitrage] ⚠️ Extreme price detected - market likely resolved, skipping
